sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU002,2023-05-01,525,454.0,476.0,510.0,548.0,483.25,484.5,23.93567769390864,5,18,2,0,0,0,0,1,0
SKU002,2023-05-08,557,525.0,454.0,493.0,515.0,487.0,484.5,29.944392908634427,5,19,2,0,0,0,0,1,0
SKU002,2023-05-15,504,557.0,525.0,476.0,516.0,503.0,500.5,46.65476038590999,5,20,2,0,0,0,0,1,0
SKU002,2023-05-22,458,504.0,557.0,454.0,511.0,510.0,514.5,43.22807729551103,5,21,2,0,0,0,0,1,0
SKU002,2023-05-29,464,458.0,504.0,525.0,510.0,511.0,514.5,41.513050156948744,5,22,2,0,0,0,0,1,0
SKU002,2023-06-05,554,464.0,458.0,557.0,493.0,495.75,484.0,45.65358693465398,6,23,2,0,0,0,1,0,0
SKU002,2023-06-12,449,554.0,464.0,504.0,476.0,495.0,484.0,44.31703961232078,6,24,2,0,0,0,1,0,0
SKU002,2023-06-19,513,449.0,554.0,458.0,454.0,481.25,461.0,48.89018306367863,6,25,2,0,0,0,1,0,0
SKU002,2023-06-26,504,513.0,449.0,464.0,525.0,495.0,488.5,47.89572005931228,6,26,2,0,0,0,1,0,0
SKU002,2023-07-03,529,504.0,513.0,554.0,557.0,505.0,508.5,43.21265246815268,7,27,3,0,0,0,1,0,0
SKU002,2023-07-10,533,529.0,504.0,449.0,504.0,498.75,508.5,34.74070619124884,7,28,3,0,0,0,1,0,0
SKU002,2023-07-17,531,533.0,529.0,513.0,458.0,519.75,521.0,13.598406769422462,7,29,3,0,0,0,1,0,0
SKU002,2023-07-24,560,531.0,533.0,504.0,464.0,524.25,530.0,13.598406769422462,7,30,3,0,0,0,1,0,0
SKU002,2023-07-31,483,560.0,531.0,529.0,554.0,538.25,532.0,14.591664287074133,7,31,3,0,0,0,1,0,0
SKU002,2023-08-07,600,483.0,560.0,533.0,449.0,526.75,532.0,32.02473002748566,8,32,3,0,4,0,1,0,0
SKU002,2023-08-14,575,600.0,483.0,531.0,513.0,543.5,545.5,49.2645917470145,8,33,3,1,2,0,1,0,0
SKU002,2023-08-21,513,575.0,600.0,560.0,504.0,554.5,567.5,50.4413851250473,8,34,3,0,0,0,1,0,0
SKU002,2023-08-28,482,513.0,575.0,483.0,529.0,542.75,544.0,54.0763349349788,8,35,3,0,0,0,1,0,0
SKU002,2023-09-04,506,482.0,513.0,600.0,533.0,542.5,544.0,54.44569159569325,9,36,3,0,0,1,0,0,0
SKU002,2023-09-11,535,506.0,482.0,575.0,531.0,519.0,509.5,39.62322551231802,9,37,3,0,0,1,0,0,0
SKU002,2023-09-18,512,535.0,506.0,513.0,560.0,509.0,509.5,21.832697191750647,9,38,3,0,0,1,0,0,0
SKU002,2023-09-25,516,512.0,535.0,482.0,483.0,508.75,509.0,21.777281740382794,9,39,3,0,0,1,0,0,0
SKU002,2023-10-02,556,516.0,512.0,506.0,600.0,517.25,514.0,12.526638282742773,10,40,4,1,0,1,0,0,0
SKU002,2023-10-09,500,556.0,516.0,535.0,575.0,529.75,525.5,20.172175556113842,10,41,4,0,1,1,0,0,0
SKU002,2023-10-16,704,500.0,556.0,512.0,513.0,521.0,514.0,24.303634844744455,10,42,4,0,7,1,0,0,0
SKU002,2023-10-23,725,704.0,500.0,516.0,482.0,569.0,536.0,93.03046096127159,10,43,4,0,7,1,0,0,0
SKU002,2023-10-30,707,725.0,704.0,556.0,506.0,621.25,630.0,110.40946517396057,10,44,4,0,7,1,0,0,0
SKU002,2023-11-06,548,707.0,725.0,500.0,535.0,659.0,705.5,106.40488710580925,11,45,4,0,0,1,0,0,0
SKU002,2023-11-13,476,548.0,707.0,704.0,512.0,671.0,705.5,82.5227241431111,11,46,4,0,0,1,0,0,0
SKU002,2023-11-20,510,476.0,548.0,725.0,516.0,614.0,627.5,121.61414391426686,11,47,4,0,1,1,0,0,0
SKU002,2023-11-27,505,510.0,476.0,707.0,556.0,560.25,529.0,102.15796591553696,11,48,4,0,0,1,0,0,0
SKU002,2023-12-04,550,505.0,510.0,548.0,500.0,509.75,507.5,29.578990291534257,12,49,4,0,0,0,0,0,1
SKU002,2023-12-11,520,550.0,505.0,476.0,704.0,510.25,507.5,30.445306151633257,12,50,4,0,0,0,0,0,1
SKU002,2023-12-18,523,520.0,550.0,510.0,725.0,521.25,515.0,20.155644370746657,12,51,4,0,0,0,0,0,1
SKU002,2023-12-25,650,523.0,520.0,505.0,707.0,524.5,521.5,18.7349939951955,12,52,4,1,6,0,0,0,1
SKU002,2024-01-01,659,650.0,523.0,550.0,548.0,560.75,536.5,61.01024504130443,1,1,1,0,7,0,0,0,1
SKU002,2024-01-08,499,659.0,650.0,520.0,476.0,588.0,586.5,76.88519580083896,1,2,1,0,0,0,0,0,1
SKU002,2024-01-15,484,499.0,659.0,523.0,510.0,582.75,586.5,83.5079836502675,1,3,1,0,0,0,0,0,1
SKU002,2024-01-22,512,484.0,499.0,650.0,505.0,573.0,574.5,94.37866990657022,1,4,1,1,0,0,0,0,1
SKU002,2024-01-29,481,512.0,484.0,659.0,550.0,538.5,505.5,81.1439050904832,1,5,1,0,0,0,0,0,1
SKU002,2024-02-05,512,481.0,512.0,499.0,520.0,494.0,491.5,14.352700094407718,2,6,1,0,0,0,0,0,1
SKU002,2024-02-12,521,512.0,481.0,484.0,523.0,497.25,498.0,17.07581135212452,2,7,1,0,0,0,0,0,1
SKU002,2024-02-19,559,521.0,512.0,512.0,650.0,506.5,512.0,17.52141546793555,2,8,1,0,0,0,0,0,1
SKU002,2024-02-26,578,559.0,521.0,481.0,659.0,518.25,516.5,32.118271020298465,2,9,1,0,3,0,0,0,1
SKU002,2024-03-04,566,578.0,559.0,512.0,499.0,542.5,540.0,31.22498999199218,3,10,1,0,4,0,0,1,0
SKU002,2024-03-11,568,566.0,578.0,521.0,484.0,556.0,562.5,24.617067250182593,3,11,1,0,0,0,0,1,0
SKU002,2024-03-18,528,568.0,566.0,559.0,512.0,567.75,567.0,7.847504911329851,3,12,1,0,0,0,0,1,0
SKU002,2024-03-25,520,528.0,568.0,578.0,481.0,560.0,567.0,21.969676071045726,3,13,1,0,0,0,0,1,0
SKU002,2024-04-01,489,520.0,528.0,566.0,512.0,545.5,547.0,25.053276565484985,4,14,2,0,0,0,0,1,0
SKU002,2024-04-08,582,489.0,520.0,568.0,521.0,526.25,524.0,32.520506351121675,4,15,2,1,0,0,0,1,0
SKU002,2024-04-15,560,582.0,489.0,528.0,559.0,529.75,524.0,38.68139087468303,4,16,2,0,0,0,0,1,0
SKU002,2024-04-22,490,560.0,582.0,520.0,578.0,537.75,540.0,41.411552333457365,4,17,2,0,0,0,0,1,0
SKU002,2024-04-29,492,490.0,560.0,489.0,566.0,530.25,525.0,47.90528850415868,4,18,2,0,0,0,0,1,0
SKU002,2024-05-06,492,492.0,490.0,582.0,568.0,531.0,526.0,47.06024507656837,5,19,2,0,0,0,0,1,0
SKU002,2024-05-13,464,492.0,492.0,560.0,528.0,508.5,492.0,34.34627587769419,5,20,2,0,0,0,0,1,0
SKU002,2024-05-20,479,464.0,492.0,490.0,520.0,484.5,491.0,13.699148392023405,5,21,2,0,0,0,0,1,0
SKU002,2024-05-27,487,479.0,464.0,492.0,489.0,481.75,485.5,13.326039671760855,5,22,2,0,0,0,0,1,0
SKU002,2024-06-03,516,487.0,479.0,492.0,582.0,480.5,483.0,12.233832869002152,6,23,2,0,0,0,1,0,0
SKU002,2024-06-10,529,516.0,487.0,464.0,560.0,486.5,483.0,21.85558662371425,6,24,2,0,0,0,1,0,0
SKU002,2024-06-17,484,529.0,516.0,479.0,490.0,502.75,501.5,23.64141845716279,6,25,2,0,0,0,1,0,0
SKU002,2024-06-24,457,484.0,529.0,487.0,492.0,504.0,501.5,22.045407685048843,6,26,2,0,0,0,1,0,0
SKU002,2024-07-01,432,457.0,484.0,516.0,492.0,496.5,500.0,32.41913015489482,7,27,3,0,0,0,1,0,0
SKU002,2024-07-08,531,432.0,457.0,529.0,464.0,475.5,470.5,41.50903516103465,7,28,3,0,0,0,1,0,0
SKU002,2024-07-15,497,531.0,432.0,484.0,479.0,476.0,470.5,42.371373984487974,7,29,3,0,0,0,1,0,0
SKU002,2024-07-22,533,497.0,531.0,457.0,487.0,479.25,477.0,43.6682569684969,7,30,3,0,0,0,1,0,0
SKU002,2024-07-29,537,533.0,497.0,432.0,516.0,498.25,514.0,47.15488663259985,7,31,3,0,0,0,1,0,0
SKU002,2024-08-05,596,537.0,533.0,531.0,529.0,524.5,532.0,18.502252115170815,8,32,3,0,2,0,1,0,0
SKU002,2024-08-12,602,596.0,537.0,497.0,484.0,540.75,535.0,40.990852638119264,8,33,3,1,4,0,1,0,0
SKU002,2024-08-19,510,602.0,596.0,533.0,457.0,567.0,566.5,37.06750598570139,8,34,3,0,0,0,1,0,0
SKU002,2024-08-26,495,510.0,602.0,537.0,432.0,561.25,566.5,45.02869455506501,8,35,3,0,0,0,1,0,0
SKU002,2024-09-02,524,495.0,510.0,596.0,531.0,550.75,553.0,56.103327292891834,9,36,3,0,0,1,0,0,0
SKU002,2024-09-09,522,524.0,495.0,602.0,497.0,532.75,517.0,47.661130214602984,9,37,3,0,0,1,0,0,0
SKU002,2024-09-16,478,522.0,524.0,510.0,533.0,512.75,516.0,13.351029922818999,9,38,3,0,0,1,0,0,0
SKU002,2024-09-23,492,478.0,522.0,495.0,537.0,504.75,508.5,22.20172665957931,9,39,3,0,0,1,0,0,0
SKU002,2024-09-30,526,492.0,478.0,524.0,596.0,504.0,507.0,22.686266036231583,9,40,3,1,0,1,0,0,0
SKU002,2024-10-07,527,526.0,492.0,522.0,602.0,504.5,507.0,23.288051299611595,10,41,4,0,0,1,0,0,0
SKU002,2024-10-14,714,527.0,526.0,478.0,510.0,505.75,509.0,24.635678733630915,10,42,4,0,6,1,0,0,0
SKU002,2024-10-21,674,714.0,527.0,492.0,495.0,564.75,526.5,100.82121139257688,10,43,4,0,7,1,0,0,0
SKU002,2024-10-28,735,674.0,714.0,526.0,524.0,610.25,600.5,98.07607591388776,10,44,4,0,7,1,0,0,0
SKU002,2024-11-04,610,735.0,674.0,527.0,522.0,662.5,694.0,93.81009185228069,11,45,4,0,2,1,0,0,0
SKU002,2024-11-11,520,610.0,735.0,714.0,478.0,683.25,694.0,54.99924241902496,11,46,4,0,0,1,0,0,0
SKU002,2024-11-18,497,520.0,610.0,674.0,492.0,634.75,642.0,91.96149556562612,11,47,4,0,0,1,0,0,0
SKU002,2024-11-25,578,497.0,520.0,735.0,526.0,590.5,565.0,107.9706750310781,11,48,4,0,1,1,0,0,0
SKU002,2024-12-02,511,578.0,497.0,610.0,527.0,551.25,549.0,51.91900743786749,12,49,4,0,0,0,0,0,1
SKU002,2024-12-09,510,511.0,578.0,520.0,714.0,526.5,515.5,35.6136677882711,12,50,4,0,0,0,0,0,1
SKU002,2024-12-16,527,510.0,511.0,497.0,674.0,524.0,510.5,36.56045222185677,12,51,4,0,0,0,0,0,1
SKU002,2024-12-23,643,527.0,510.0,578.0,735.0,531.5,519.0,31.963520874063168,12,52,4,1,4,0,0,0,1
SKU002,2024-12-30,730,643.0,527.0,511.0,610.0,547.75,519.0,63.97590692336195,12,1,4,0,7,0,0,0,1
SKU002,2025-01-06,559,730.0,643.0,510.0,520.0,602.5,585.0,103.52616416474955,1,2,1,0,2,0,0,0,1
SKU002,2025-01-13,537,559.0,730.0,527.0,497.0,614.75,601.0,91.08375266753124,1,3,1,0,0,0,0,0,1
SKU002,2025-01-20,514,537.0,559.0,643.0,578.0,617.25,601.0,87.95595488652263,1,4,1,1,0,0,0,0,1
SKU002,2025-01-27,454,514.0,537.0,730.0,511.0,585.0,548.0,98.3971544304001,1,5,1,0,0,0,0,0,1
SKU002,2025-02-03,523,454.0,514.0,559.0,510.0,516.0,525.5,45.23273151159457,2,6,1,0,0,0,0,0,1
SKU002,2025-02-10,481,523.0,454.0,537.0,527.0,507.0,518.5,36.57868231634378,2,7,1,0,0,0,0,0,1
SKU002,2025-02-17,495,481.0,523.0,514.0,643.0,493.0,497.5,31.654383582688844,2,8,1,0,0,0,0,0,1
SKU002,2025-02-24,546,495.0,481.0,454.0,730.0,488.25,488.0,28.744564703609637,2,9,1,0,2,0,0,0,1
SKU002,2025-03-03,631,546.0,495.0,523.0,559.0,511.25,509.0,29.0100557278564,3,10,1,0,5,0,0,1,0
SKU002,2025-03-10,483,631.0,546.0,481.0,537.0,538.25,520.5,67.84971137251311,3,11,1,0,0,0,0,1,0
SKU002,2025-03-17,522,483.0,631.0,495.0,514.0,538.75,520.5,67.29227295908498,3,12,1,0,0,0,0,1,0
SKU002,2025-03-24,514,522.0,483.0,546.0,454.0,545.5,534.0,62.6338566591584,3,13,1,0,0,0,0,1,0
SKU002,2025-03-31,520,514.0,522.0,631.0,523.0,537.5,518.0,64.56263109054133,3,14,1,0,0,0,0,1,0
SKU002,2025-04-07,458,520.0,514.0,483.0,481.0,509.75,517.0,18.15443012967726,4,15,2,0,0,0,0,1,0
SKU002,2025-04-14,489,458.0,520.0,522.0,495.0,503.5,517.0,30.523215208537035,4,16,2,1,0,0,0,1,0
SKU002,2025-04-21,487,489.0,458.0,514.0,546.0,495.25,501.5,28.22971247934818,4,17,2,0,0,0,0,1,0
SKU002,2025-04-28,493,487.0,489.0,520.0,631.0,488.5,488.0,25.3311402559511,4,18,2,0,0,0,0,1,0
SKU002,2025-05-05,543,493.0,487.0,458.0,483.0,481.75,488.0,16.028620235898856,5,19,2,0,0,0,0,1,0
SKU002,2025-05-12,542,543.0,493.0,489.0,522.0,503.0,491.0,26.78307923546754,5,20,2,0,0,0,0,1,0
SKU002,2025-05-19,489,542.0,543.0,487.0,514.0,516.25,517.5,30.412442629073148,5,21,2,0,0,0,0,1,0
SKU002,2025-05-26,501,489.0,542.0,493.0,520.0,516.75,517.5,29.781146161064147,5,22,2,0,0,0,0,1,0
SKU002,2025-06-02,497,501.0,489.0,543.0,458.0,518.75,521.5,27.86126343151005,6,23,2,0,0,0,1,0,0
SKU002,2025-06-09,516,497.0,501.0,542.0,489.0,507.25,499.0,23.69774954153522,6,24,2,0,0,0,1,0,0
SKU002,2025-06-16,549,516.0,497.0,489.0,487.0,500.75,499.0,11.324751652906105,6,25,2,0,0,0,1,0,0
SKU002,2025-06-23,519,549.0,516.0,501.0,493.0,515.75,508.5,23.627314701421305,6,26,2,0,0,0,1,0,0
SKU002,2025-06-30,504,519.0,549.0,497.0,543.0,520.25,517.5,21.49999999999999,6,27,2,0,0,0,1,0,0
SKU002,2025-07-07,507,504.0,519.0,516.0,542.0,522.0,517.5,19.131126469708978,7,28,3,0,0,0,1,0,0
SKU002,2025-07-14,529,507.0,504.0,549.0,489.0,519.75,513.0,20.548722588034504,7,29,3,0,0,0,1,0,0
SKU002,2025-07-21,518,529.0,507.0,519.0,501.0,514.75,513.0,11.499999999999977,7,30,3,0,0,0,1,0,0
SKU002,2025-07-28,533,518.0,529.0,504.0,497.0,514.5,512.5,11.387127235025792,7,31,3,0,0,0,1,0,0
SKU002,2025-08-04,509,533.0,518.0,507.0,516.0,521.75,523.5,11.701139545645379,8,32,3,0,1,0,1,0,0
SKU002,2025-08-11,616,509.0,533.0,529.0,549.0,522.25,523.5,10.87428158546575,8,33,3,1,5,0,1,0,0
SKU002,2025-08-18,492,616.0,509.0,518.0,519.0,544.0,525.5,49.01020301937138,8,34,3,0,0,0,1,0,0
SKU002,2025-08-25,522,492.0,616.0,533.0,504.0,537.5,521.0,54.969688617152144,8,35,3,0,0,0,1,0,0
SKU002,2025-09-01,496,522.0,492.0,509.0,507.0,534.75,515.5,55.542026130369656,9,36,3,0,0,1,0,0,0
SKU002,2025-09-08,519,496.0,522.0,616.0,529.0,531.5,509.0,57.88206400374241,9,37,3,0,0,1,0,0,0
SKU002,2025-09-15,517,519.0,496.0,492.0,518.0,507.25,507.5,15.435349040433097,9,38,3,0,0,1,0,0,0
SKU002,2025-09-22,485,517.0,519.0,522.0,533.0,513.5,518.0,11.846237095944518,9,39,3,0,0,1,0,0,0
SKU002,2025-09-29,505,485.0,517.0,496.0,509.0,504.25,506.5,16.52018966799914,9,40,3,1,0,1,0,0,0
SKU002,2025-10-06,505,505.0,485.0,519.0,616.0,506.5,511.0,15.609825965290756,10,41,4,0,0,1,0,0,0
SKU002,2025-10-13,655,505.0,505.0,517.0,492.0,503.0,505.0,13.266499161421553,10,42,4,0,5,1,0,0,0
SKU002,2025-10-20,692,655.0,505.0,485.0,522.0,537.5,505.0,78.8986691902975,10,43,4,0,7,1,0,0,0
SKU002,2025-10-27,711,692.0,655.0,505.0,496.0,589.25,580.0,98.44922549212868,10,44,4,0,7,1,0,0,0
SKU002,2025-11-03,598,711.0,692.0,505.0,519.0,640.75,673.5,93.43937428443465,11,45,4,0,3,1,0,0,0
SKU002,2025-11-10,526,598.0,711.0,655.0,517.0,664.0,673.5,49.76611966656297,11,46,4,0,0,1,0,0,0
SKU002,2025-11-17,454,526.0,598.0,692.0,485.0,631.75,645.0,86.0866811223819,11,47,4,0,0,1,0,0,0
SKU002,2025-11-24,495,454.0,526.0,711.0,505.0,572.25,562.0,109.60041058317253,11,48,4,0,1,1,0,0,0
SKU002,2025-12-01,501,495.0,454.0,598.0,505.0,518.25,510.5,60.79679267856157,12,49,4,0,0,0,0,0,1
SKU002,2025-12-08,483,501.0,495.0,526.0,655.0,494.0,498.0,29.8552061344974,12,50,4,0,0,0,0,0,1
SKU002,2025-12-15,488,483.0,501.0,454.0,692.0,483.25,489.0,20.88659857420537,12,51,4,0,0,0,0,0,1
SKU002,2025-12-22,572,488.0,483.0,495.0,711.0,491.75,491.5,7.889866919029611,12,52,4,1,3,0,0,0,1
SKU002,2025-12-29,253,572.0,488.0,501.0,598.0,511.0,494.5,41.36826480931163,12,1,4,0,3,0,0,0,1
SKU003,2022-01-31,437,,,,,,,,1,5,1,0,0,0,0,0,1
SKU003,2022-02-07,465,437.0,,,,,,,2,6,1,0,0,0,0,0,1
SKU003,2022-02-14,512,465.0,437.0,,,,,,2,7,1,0,0,0,0,0,1
SKU003,2022-02-21,530,512.0,465.0,,,,,,2,8,1,0,0,0,0,0,1
SKU003,2022-02-28,676,530.0,512.0,437.0,,486.0,488.5,42.6380112106557,2,9,1,0,6,0,0,0,1
SKU003,2022-03-07,501,676.0,530.0,465.0,,545.75,521.0,91.05447087686946,3,10,1,0,1,0,0,1,0
SKU003,2022-03-14,499,501.0,676.0,512.0,,554.75,521.0,81.71240215944376,3,11,1,0,0,0,0,1,0
SKU003,2022-03-21,472,499.0,501.0,530.0,,551.5,515.5,84.20015835297858,3,12,1,0,0,0,0,1,0
SKU003,2022-03-28,510,472.0,499.0,676.0,437.0,537.0,500.0,93.6055553906925,3,13,1,0,0,0,0,1,0
SKU003,2022-04-04,493,510.0,472.0,501.0,465.0,495.5,500.0,16.380883167074213,4,14,2,0,0,0,0,1,0
SKU003,2022-04-11,507,493.0,510.0,499.0,512.0,493.5,496.0,15.968719422671375,4,15,2,1,0,0,0,1,0
SKU003,2022-04-18,534,507.0,493.0,472.0,530.0,495.5,500.0,17.330127908741336,4,16,2,0,0,0,0,1,0
SKU003,2022-04-25,514,534.0,507.0,510.0,676.0,511.0,508.5,17.029386365926467,4,17,2,0,0,0,0,1,0
SKU003,2022-05-02,503,514.0,534.0,493.0,501.0,512.0,510.5,17.068489485989545,5,18,2,0,0,0,0,1,0
SKU003,2022-05-09,564,503.0,514.0,507.0,499.0,514.5,510.5,13.771952173409145,5,19,2,0,0,0,0,1,0
SKU003,2022-05-16,496,564.0,503.0,534.0,472.0,528.75,524.0,26.775299562594416,5,20,2,0,0,0,0,1,0
SKU003,2022-05-23,464,496.0,564.0,514.0,510.0,519.25,508.5,30.739496851228207,5,21,2,0,0,0,0,1,0
SKU003,2022-05-30,497,464.0,496.0,503.0,493.0,506.75,499.5,41.77219968671351,5,22,2,0,0,0,0,1,0
SKU003,2022-06-06,497,497.0,464.0,564.0,507.0,505.25,496.5,42.058491017470764,6,23,2,0,0,0,1,0,0
SKU003,2022-06-13,452,497.0,497.0,496.0,534.0,488.5,496.5,16.340134638368266,6,24,2,0,0,0,1,0,0
SKU003,2022-06-20,524,452.0,497.0,464.0,514.0,477.5,480.5,23.043437243605876,6,25,2,0,0,0,1,0,0
SKU003,2022-06-27,546,524.0,452.0,497.0,503.0,492.5,497.0,29.84962311319864,6,26,2,0,0,0,1,0,0
SKU003,2022-07-04,478,546.0,524.0,497.0,564.0,504.75,510.5,40.47530111067739,7,27,3,0,0,0,1,0,0
SKU003,2022-07-11,484,478.0,546.0,452.0,496.0,500.0,501.0,42.73952113286565,7,28,3,0,0,0,1,0,0
SKU003,2022-07-18,484,484.0,478.0,524.0,464.0,508.0,504.0,32.537158245099846,7,29,3,0,0,0,1,0,0
SKU003,2022-07-25,470,484.0,484.0,546.0,497.0,498.0,484.0,32.12475680841806,7,30,3,0,0,0,1,0,0
SKU003,2022-08-01,492,470.0,484.0,478.0,497.0,479.0,481.0,6.633249580710994,8,31,3,0,0,0,1,0,0
SKU003,2022-08-08,690,492.0,470.0,484.0,452.0,482.5,484.0,9.146948489341641,8,32,3,0,5,0,1,0,0
SKU003,2022-08-15,552,690.0,492.0,484.0,524.0,534.0,488.0,104.39667938524994,8,33,3,1,1,0,1,0,0
SKU003,2022-08-22,518,552.0,690.0,470.0,546.0,551.0,522.0,98.9343216482531,8,34,3,0,0,0,1,0,0
SKU003,2022-08-29,536,518.0,552.0,492.0,478.0,563.0,535.0,88.15894736213677,8,35,3,0,0,0,1,0,0
SKU003,2022-09-05,519,536.0,518.0,690.0,484.0,574.0,544.0,78.57056276579247,9,36,3,0,0,1,0,0,0
SKU003,2022-09-12,458,519.0,536.0,552.0,484.0,531.25,527.5,16.111590031196094,9,37,3,0,0,1,0,0,0
SKU003,2022-09-19,481,458.0,519.0,518.0,470.0,507.75,518.5,34.17967232142527,9,38,3,0,0,1,0,0,0
SKU003,2022-09-26,553,481.0,458.0,536.0,492.0,498.5,500.0,35.463596358331614,9,39,3,1,0,1,0,0,0
SKU003,2022-10-03,504,553.0,481.0,519.0,690.0,502.75,500.0,41.89172551550809,10,40,4,0,0,1,0,0,0
SKU003,2022-10-10,513,504.0,553.0,458.0,552.0,499.0,492.5,40.60377650744659,10,41,4,0,2,1,0,0,0
SKU003,2022-10-17,669,513.0,504.0,481.0,518.0,512.75,508.5,30.026377292862662,10,42,4,0,7,1,0,0,0
SKU003,2022-10-24,741,669.0,513.0,553.0,536.0,559.75,533.0,75.88313383091136,10,43,4,0,7,1,0,0,0
SKU003,2022-10-31,689,741.0,669.0,504.0,519.0,606.75,591.0,117.25293173307014,10,44,4,0,6,1,0,0,0
SKU003,2022-11-07,545,689.0,741.0,513.0,458.0,653.0,679.0,98.1427531710824,11,45,4,0,0,1,0,0,0
SKU003,2022-11-14,513,545.0,689.0,669.0,481.0,661.0,679.0,83.07426396504117,11,46,4,0,0,1,0,0,0
SKU003,2022-11-21,588,513.0,545.0,741.0,553.0,622.0,617.0,110.24215769538141,11,47,4,0,1,1,0,0,0
SKU003,2022-11-28,485,588.0,513.0,689.0,504.0,583.75,566.5,76.60015230620199,11,48,4,0,0,1,0,0,0
SKU003,2022-12-05,511,485.0,588.0,545.0,513.0,532.75,529.0,44.244585356101375,12,49,4,0,0,0,0,0,1
SKU003,2022-12-12,576,511.0,485.0,513.0,669.0,524.25,512.0,44.37247645406636,12,50,4,0,0,0,0,0,1
SKU003,2022-12-19,522,576.0,511.0,588.0,741.0,540.0,543.5,49.88653793025402,12,51,4,1,0,0,0,0,1
SKU003,2022-12-26,643,522.0,576.0,485.0,689.0,523.5,516.5,38.284026259873364,12,52,4,0,7,0,0,0,1
SKU003,2023-01-02,671,643.0,522.0,511.0,545.0,563.0,549.0,60.426263605599,1,1,1,0,6,0,0,0,1
SKU003,2023-01-09,491,671.0,643.0,576.0,513.0,603.0,609.5,67.1168135914293,1,2,1,0,0,0,0,0,1
SKU003,2023-01-16,507,491.0,671.0,522.0,588.0,581.75,582.5,88.54895068077695,1,3,1,0,0,0,0,0,1
SKU003,2023-01-23,521,507.0,491.0,643.0,485.0,578.0,575.0,92.16651597335482,1,4,1,1,0,0,0,0,1
SKU003,2023-01-30,487,521.0,507.0,671.0,511.0,547.5,514.0,83.24061508662706,1,5,1,0,0,0,0,0,1
SKU003,2023-02-06,546,487.0,521.0,491.0,576.0,501.5,499.0,15.609825965290883,2,6,1,0,0,0,0,0,1
SKU003,2023-02-13,488,546.0,487.0,507.0,522.0,515.25,514.0,24.797513316190987,2,7,1,0,0,0,0,0,1
SKU003,2023-02-20,526,488.0,546.0,521.0,643.0,510.5,504.5,28.4546422691741,2,8,1,0,0,0,0,0,1
SKU003,2023-02-27,623,526.0,488.0,487.0,671.0,511.75,507.0,29.1704759417235,2,9,1,0,5,0,0,0,1
SKU003,2023-03-06,502,623.0,526.0,546.0,491.0,545.75,536.0,56.84115293224328,3,10,1,0,2,0,0,1,0
SKU003,2023-03-13,519,502.0,623.0,488.0,507.0,534.75,514.0,60.88992801222001,3,11,1,0,0,0,0,1,0
SKU003,2023-03-20,525,519.0,502.0,526.0,521.0,542.5,522.5,54.60463960751566,3,12,1,0,0,0,0,1,0
SKU003,2023-03-27,493,525.0,519.0,623.0,487.0,542.25,522.0,54.707555846214404,3,13,1,0,0,0,0,1,0
SKU003,2023-04-03,523,493.0,525.0,502.0,546.0,509.75,510.5,14.818344486930238,4,14,2,0,0,0,0,1,0
SKU003,2023-04-10,562,523.0,493.0,519.0,488.0,515.0,521.0,14.877275736281007,4,15,2,1,0,0,0,1,0
SKU003,2023-04-17,527,562.0,523.0,525.0,526.0,525.75,524.0,28.25331838917338,4,16,2,0,0,0,0,1,0
SKU003,2023-04-24,541,527.0,562.0,493.0,623.0,526.25,525.0,28.25331838917338,4,17,2,0,0,0,0,1,0
SKU003,2023-05-01,531,541.0,527.0,523.0,502.0,538.25,534.0,17.613914953808596,5,18,2,0,0,0,0,1,0
SKU003,2023-05-08,468,531.0,541.0,562.0,519.0,540.25,536.0,15.649813630413261,5,19,2,0,0,0,0,1,0
SKU003,2023-05-15,537,468.0,531.0,527.0,525.0,516.75,529.0,33.029027637317284,5,20,2,0,0,0,0,1,0
SKU003,2023-05-22,535,537.0,468.0,541.0,493.0,519.25,534.0,34.41293361513956,5,21,2,0,0,0,0,1,0
SKU003,2023-05-29,526,535.0,537.0,531.0,523.0,517.75,533.0,33.26033673912521,5,22,2,0,0,0,0,1,0
SKU003,2023-06-05,503,526.0,535.0,468.0,562.0,516.5,530.5,32.68536879604291,6,23,2,0,0,0,1,0,0
SKU003,2023-06-12,535,503.0,526.0,537.0,527.0,525.25,530.5,15.585784121008125,6,24,2,0,0,0,1,0,0
SKU003,2023-06-19,534,535.0,503.0,535.0,541.0,524.75,530.5,15.107944929738204,6,25,2,0,0,0,1,0,0
SKU003,2023-06-26,539,534.0,535.0,526.0,531.0,524.5,530.0,14.888474289418275,6,26,2,0,0,0,1,0,0
SKU003,2023-07-03,522,539.0,534.0,503.0,468.0,527.75,534.5,16.640813281407524,7,27,3,0,0,0,1,0,0
SKU003,2023-07-10,476,522.0,539.0,535.0,537.0,532.5,534.5,7.325753658612131,7,28,3,0,0,0,1,0,0
SKU003,2023-07-17,558,476.0,522.0,534.0,535.0,517.75,528.0,28.732965968262572,7,29,3,0,0,0,1,0,0
SKU003,2023-07-24,514,558.0,476.0,539.0,526.0,523.75,530.5,35.06541506004649,7,30,3,0,0,0,1,0,0
